detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
1800,11,3700,10,4500,10,4500,120,4900,140,5900,10,594
800,17,1300,250,2000,30,2900,90,3000,250,3400,290,515
3100,15,4800,240,5500,210,6000,350,6400,290,7100,260,170
2300,16,5800,160,5900,30,6700,20,6900,120,7000,290,980
2600,16,2100,290,2200,300,2600,260,3400,220,3500,90,180
1000,4,4800,70,5400,60,5700,280,6300,20,6800,270,1815
2900,15,1900,140,2200,70,2200,270,3000,150,3600,210,170
3000,6,800,10,1500,40,1600,110,1800,240,1800,200,80
1600,10,4300,330,5100,180,5700,230,6100,70,6800,70,1189
800,20,2500,360,2500,80,2600,340,3500,40,3900,130,750
1700,4,3300,350,3700,250,4200,320,4300,110,5100,210,305
500,11,0,250,900,250,1700,220,2600,130,2800,310,344
2900,19,5600,70,6500,340,6600,120,6700,100,7000,160,423
1600,3,2900,50,3600,60,3700,320,4300,360,4300,90,159
3500,3,5100,90,5800,270,6000,150,6700,150,6900,10,50
1600,16,5100,40,5500,140,5700,240,5900,140,6700,70,1373
3200,17,3000,130,3600,230,3700,300,3900,70,4200,150,190
600,7,3400,90,3800,240,4200,160,4400,220,4700,80,1447
2800,7,700,160,900,130,1900,220,2500,230,2900,310,90
2300,3,5500,150,5700,60,5800,270,6500,80,6700,180,666
1800,20,1000,360,1200,300,1700,180,2300,120,2500,240,220
3400,14,2000,20,2500,50,2800,310,2800,50,2900,50,160
1200,4,5800,80,5800,10,6500,270,7000,0,7000,280,1912
1300,17,3400,200,3400,100,4100,140,4600,350,5100,80,821
1600,11,400,80,600,130,600,180,1000,210,2000,320,130
2000,15,5700,90,6400,200,7000,150,7500,240,7700,160,1524
2600,14,800,110,1200,140,1600,120,2000,320,2700,80,160
1700,17,200,40,900,290,1200,40,1900,100,2600,220,190
1800,16,5500,230,6100,90,6300,110,6400,240,7300,160,1452
900,16,3900,70,4400,230,4600,100,5100,280,5200,100,1487
2200,8,4600,340,5200,350,6200,60,7000,160,7300,70,768
800,2,4900,250,5800,320,6300,60,6900,190,7200,190,2234
700,7,4000,290,4100,90,4600,110,4900,50,5500,30,1577
2400,13,4900,300,5400,220,6100,220,6700,210,7000,190,698
1900,3,1800,200,2300,200,2900,330,3700,190,4700,310,50
3100,6,500,180,500,250,1100,130,1900,70,2600,160,80
2800,12,3000,10,3500,160,4400,230,5000,70,5400,350,140
2000,8,100,300,700,260,1400,340,2400,220,2600,170,100
3200,9,4900,180,5300,80,6200,110,6700,0,6800,220,110
2100,5,1700,110,1800,120,2200,330,3000,320,4000,90,70
3200,6,4700,130,5000,330,5600,70,5900,300,6200,210,80
2100,12,2200,30,2500,320,2500,190,3300,140,3600,140,140
2500,19,1000,30,1200,110,1500,100,2300,270,3200,150,210
800,2,4100,180,4500,300,5100,130,5800,290,6700,10,1720
1100,3,3400,80,4200,290,4800,30,5100,30,5700,210,1133
2500,3,4400,260,4900,160,5200,30,5600,280,6200,180,61
1000,5,600,20,1300,220,2200,40,2900,140,2900,60,70
2600,13,2400,80,2600,140,2700,50,3300,300,3800,310,150
1700,16,300,10,600,350,700,200,1100,0,1900,30,180
3500,19,5300,190,5800,180,6300,320,6700,210,7500,250,210
800,20,4900,310,5300,20,5700,330,6100,210,6500,240,2127
3000,3,3100,40,3300,180,4300,270,4400,170,4400,210,50
2000,3,800,50,1600,60,2300,180,2900,190,3400,100,50
3000,14,4900,240,5100,80,5900,150,6400,270,7200,20,160
3300,7,4500,60,5500,50,6100,100,6200,350,6600,240,90
2900,20,2500,250,3500,280,4200,270,4400,350,5400,290,220
500,19,4600,20,5100,160,5600,200,5900,200,6300,90,2362
1100,18,5400,90,5700,50,6300,30,6300,10,6700,120,2075
3400,17,900,80,1300,70,1300,100,1300,240,2100,110,190
2600,2,1100,300,1800,330,2000,150,2100,180,2700,200,40
2800,11,5600,220,6400,160,6800,260,7500,50,8200,50,664
2300,11,500,260,1300,30,1900,160,2600,150,2900,190,130
1600,17,3500,10,4400,120,5200,210,5800,260,6400,210,1001
1700,18,3400,260,4200,260,4600,340,4800,350,5300,90,606
1300,17,4400,150,5000,20,5800,280,6700,70,6800,150,1641
1100,14,200,70,800,180,800,290,1500,320,2400,250,160
2000,15,800,330,1500,60,1700,190,1700,190,2600,260,170
3400,10,4900,70,5000,190,5700,260,6100,220,6800,50,120
3500,6,2300,310,2600,90,3300,10,3600,110,4500,10,80
1600,12,2300,130,2500,100,3000,170,3400,230,3500,0,140
2600,17,4700,110,5400,20,6300,40,6600,40,7200,170,527
2400,15,5200,160,6100,190,6600,80,7200,70,7300,250,914
1100,7,2800,50,3000,320,3500,70,4100,200,4200,40,609
1200,3,3600,330,4100,320,4700,300,5000,350,5800,330,1132
3200,11,4600,100,5000,360,5900,250,6600,50,7300,200,130
3100,14,4300,90,4500,180,4900,0,5600,190,5600,350,160
2700,10,4600,280,4700,10,4900,290,5300,90,5900,30,120
1000,12,100,200,600,0,700,50,900,190,1300,180,140
3100,2,5100,110,6000,140,6500,70,7000,160,7800,220,104
3100,3,4600,130,5300,60,5700,120,5900,40,6900,240,50
2700,9,5000,10,5000,270,5400,290,6200,240,6800,40,110
1700,11,1000,300,1700,90,2500,190,2600,60,2700,200,130
600,7,1100,310,1800,230,2400,180,2600,280,3400,210,547
1500,7,4200,130,4900,40,5500,140,5600,340,6300,270,1100
2800,13,5300,340,6000,110,6600,300,7300,310,7400,210,496
600,4,5200,250,5900,210,6600,290,7400,60,8100,80,2657
700,11,5600,210,6500,50,6500,270,7300,170,8200,250,2733
1800,15,4400,70,4400,30,4600,210,4900,240,4900,140,581
2400,2,200,270,400,330,1300,290,2200,360,2200,330,40
1100,4,100,320,600,350,1600,230,1600,190,2200,350,60
1400,8,4800,30,5400,0,5700,80,6100,300,6700,90,1432
1400,16,700,350,800,200,1200,190,1700,350,2000,10,180
600,4,4300,40,4900,260,5800,10,6700,40,6700,110,2179
3200,13,5100,130,5300,160,6000,140,6300,310,6600,240,150
1100,5,1000,80,1500,280,1600,360,2200,350,2600,230,70
3000,11,2200,140,3100,90,3100,130,3700,330,4000,90,130
2400,3,1300,340,2100,270,2400,350,2700,180,3000,260,50
2600,14,3500,130,3500,280,4200,180,4500,170,5100,90,160
2000,8,2500,70,3200,310,3800,90,4400,350,4400,280,100
1000,13,2300,140,2400,300,2600,240,3300,100,3700,70,463
1100,2,300,320,600,240,1600,280,1800,350,2200,250,40
2800,9,4600,100,5000,120,5800,20,6100,60,6500,290,110
1800,14,2100,110,2500,70,2700,60,2700,340,3400,50,160
1900,11,3700,220,4000,150,4000,220,4000,150,4600,310,174
3200,6,1800,160,2300,160,3100,180,4000,0,5000,140,80
2600,9,4800,20,5800,180,6700,170,7200,50,7700,140,637
900,2,5800,70,5900,170,6000,190,6000,140,6900,170,2133
2500,2,4200,130,4500,360,5000,190,5600,300,6000,160,40
2300,18,2500,140,2800,170,3100,230,3400,330,4100,90,200
2000,7,2700,10,3100,40,4000,10,4600,270,5300,130,90
2500,1,3500,210,4100,290,4900,240,5600,200,6200,120,30
1700,15,1500,310,1700,120,2100,10,2200,330,2400,70,170
2200,20,3600,170,4000,260,4300,250,5300,260,5300,270,220
3500,10,5400,160,6200,40,6700,180,7100,160,7400,330,120
2200,6,100,270,600,110,1500,300,2100,210,2800,160,80
3300,12,2500,50,2600,350,3200,350,4000,310,4200,100,140
2300,11,1800,120,2200,310,3100,290,4100,220,4700,220,130
3000,8,5300,260,5600,270,6000,250,6500,180,6700,130,100
900,2,1300,30,1900,50,2100,150,2600,330,2900,190,79
1000,21,4700,50,4800,10,5600,360,6000,320,6500,250,1811
3400,10,3300,110,4100,220,4100,20,4800,70,5300,210,120
2500,5,4000,250,4500,230,5500,20,5900,30,6100,180,70
3000,7,1600,30,1800,230,2700,150,3200,290,4200,280,90
1700,2,4800,170,5500,240,5900,280,6200,120,6500,300,1134
2100,12,4400,350,5100,270,5700,30,6300,130,6800,90,718
1200,8,5200,350,5800,140,6500,90,6800,0,7100,80,1888
3300,2,2000,120,2700,150,3100,170,4100,90,4400,150,40
2500,4,2000,140,2200,140,2800,140,3500,220,4200,280,60
2200,5,3000,0,3700,120,3800,340,4200,240,4600,340,70
2700,2,4500,250,5200,30,5700,190,6200,340,6600,40,40
2800,8,5300,180,5300,0,5300,310,5400,320,6200,220,100
1700,15,3500,190,4100,330,4900,210,5400,180,5900,130,756
2100,2,5300,160,5600,20,5700,120,6100,30,6400,240,738
1800,14,1000,90,1100,220,1200,260,2100,150,2100,330,160
2900,11,100,90,200,40,600,190,1200,20,1900,300,130
3500,14,300,180,1200,80,1900,30,1900,200,2200,280,160
2800,12,2100,350,2600,270,3500,140,3500,230,4400,90,140
600,3,1300,300,1600,310,2200,170,2200,320,2600,150,337
800,16,900,50,1500,30,2000,330,2500,60,2700,190,193
2800,10,2700,200,2900,250,3600,310,3900,260,4700,350,120
900,3,4700,20,5600,200,5900,300,6800,150,7200,230,2045
1400,8,2100,120,2400,180,2500,220,3200,160,3800,110,100
2600,15,3300,30,4100,270,4500,140,5000,220,5500,280,170
2200,15,1900,240,1900,290,2500,290,3100,30,3500,170,170
1800,17,3600,260,4000,190,4500,100,5100,160,5800,130,609
3000,2,2700,30,3000,220,3600,270,4200,10,4700,40,40
3500,18,4700,220,5600,70,5900,220,6600,300,7500,10,200
1800,13,900,140,1900,290,2600,10,3000,350,3300,10,150
2300,9,4600,310,5300,110,5900,270,6100,290,6700,40,529
800,21,3800,160,3800,270,4200,350,4600,260,5500,210,1529
3400,6,3700,310,4400,260,5100,340,5500,230,6200,230,80
1800,3,4300,330,5200,270,5500,330,6300,350,6600,190,955
1200,17,5900,260,6400,150,7300,230,8100,190,8800,190,2578
2300,7,1500,150,2400,30,2600,150,3000,170,3100,40,90
3400,4,900,110,1600,210,1900,50,2500,340,3200,60,60
2500,18,5900,130,6500,130,6500,180,6700,240,7600,340,912
700,1,700,350,1600,130,2300,50,3100,320,3300,130,279
1000,5,3500,330,3800,80,3900,140,4200,90,4600,70,942
3200,14,1200,130,1400,120,2300,290,2600,300,2800,10,160
2700,16,2900,50,3000,120,3900,180,4100,150,4300,260,180
1900,13,5200,240,5900,110,6200,280,7000,90,7300,30,1284
1200,11,2900,170,3200,50,3700,170,4200,260,4600,60,682
1700,6,5900,60,6600,30,6800,30,7300,240,7600,200,1680
1700,20,500,140,800,140,1000,350,1200,280,2100,180,220
1100,17,5000,250,5100,360,5300,160,6100,160,6300,220,1768
2500,7,2600,220,3500,200,4000,20,4400,50,5000,320,90
2200,14,3200,90,4100,230,4800,290,5500,340,5700,350,164
2600,13,6000,270,6600,310,6900,360,7400,30,7500,260,843
1900,14,6000,90,6100,160,6700,240,7200,180,7800,90,1556
3500,2,5400,320,5500,0,6000,80,6100,350,6600,220,40
600,20,2600,290,3200,50,4100,30,4600,250,4800,80,1409
2800,19,3100,50,3800,70,4500,130,4700,50,5500,280,210
2000,17,4400,240,4900,240,5500,40,6000,250,6200,180,782
1500,19,1600,260,1700,230,2600,170,3400,50,3600,320,210
1300,15,3000,20,3100,10,3100,210,4100,190,4900,270,552
2200,2,2500,160,3300,290,3500,0,4200,160,4700,210,40
2000,12,1300,20,1500,160,2000,210,2900,240,3900,10,140
2700,3,5400,200,5800,240,5900,70,6500,260,7100,80,311
3300,11,2400,120,2800,300,3100,50,3400,10,4200,120,130
2300,9,5100,90,5500,20,5700,140,6000,290,6700,320,561
800,11,1400,110,1800,320,2000,90,2100,290,2200,340,140
2600,17,3600,150,4500,170,5100,300,6000,240,6300,340,190
3400,20,900,160,1100,70,1500,270,1700,110,1700,350,220
2100,6,4000,90,4500,160,5100,80,5300,70,5900,220,376
2700,18,2400,290,2900,90,3400,60,4200,220,4500,260,200
3000,5,1100,90,1500,180,1500,240,2000,20,2600,200,70
3400,6,4900,50,5200,270,5500,330,5800,70,6800,120,80
1400,17,2700,220,2900,280,3000,150,3700,200,4200,340,346
1700,3,2000,20,2200,170,2300,310,2900,340,3700,70,50
2000,12,4700,360,4900,60,5700,170,6600,110,7300,10,904
900,1,2600,170,3200,0,4100,200,4300,0,4700,0,898
1700,9,900,280,1300,140,1500,110,1700,130,1800,330,110
3000,8,4600,230,5400,20,5800,80,6600,180,7400,60,100
2100,17,4200,350,4600,10,5000,180,5200,310,6000,50,419
700,10,400,60,600,230,600,270,1200,360,1200,140,120
1100,5,5800,240,6300,320,7000,20,7400,270,7400,210,2225
2500,3,600,320,1000,200,1900,360,2600,350,3000,70,50
2200,9,1900,300,2100,150,2500,280,2800,360,3500,10,110
2200,15,700,350,1400,290,2100,140,2800,20,3300,140,170
2500,20,1200,220,2000,220,2700,210,3200,340,3700,330,220
2100,8,5600,330,5800,0,6500,360,6800,0,7600,130,1036
1300,15,2700,180,3400,80,4200,220,4200,90,4600,30,682
1300,2,3900,130,4300,90,4900,170,5700,0,5800,350,1051
1300,18,100,220,1100,250,1400,330,1700,280,2300,70,200
2500,7,1100,250,1100,340,1300,180,1800,280,2700,190,90
3300,15,2100,10,2700,280,3400,200,3400,60,3500,180,170
2600,1,4300,150,4600,260,5100,200,5400,140,6100,170,30
3300,19,5700,90,6300,90,6900,230,7100,290,7700,250,210
1800,3,4800,150,5800,20,6300,240,6800,40,7700,360,1228
3100,17,5700,200,6000,200,6800,100,7300,300,8200,230,398
1900,6,400,290,700,340,1600,50,1900,240,2700,360,80
1000,21,1100,210,1700,80,2300,130,2300,50,2800,80,230
600,21,2300,300,2500,150,3300,250,3800,70,4800,200,1191
1100,10,3600,200,3700,110,4300,280,4600,350,5200,90,1029
3400,16,3700,200,4400,350,5100,220,5300,150,6300,240,180
1700,21,300,270,500,200,1300,10,1900,310,2600,320,230
1600,7,5800,120,5900,60,6300,140,6400,10,6900,120,1546
2200,7,1300,280,2300,60,2700,110,2700,220,3600,60,90
700,15,1200,250,2200,250,2700,30,3300,240,4100,50,687
1500,3,3200,180,4000,40,4700,10,5000,90,5100,90,665
2700,2,2300,140,3300,190,3400,280,3800,40,4700,290,40
1400,5,2100,170,2600,220,3000,30,3500,350,4300,230,84
2500,10,5700,70,6000,20,6000,210,6900,310,7500,20,681
2100,10,3800,80,4000,340,4100,20,4400,250,4700,230,120
2400,12,1400,210,1600,70,1900,80,2900,360,3900,150,140
2100,14,5500,10,5700,50,6200,200,6400,200,6900,300,991
2600,3,5800,70,6700,280,6900,40,7700,250,8000,200,832
2800,16,3100,80,3400,320,4200,190,4400,100,5200,330,180
3500,14,0,10,600,330,700,20,1000,60,1100,60,160
1300,20,4000,220,4500,130,4700,200,5600,60,5900,230,1298
3300,3,5300,90,6100,30,6300,140,6300,340,7000,330,50
3200,14,2300,360,2700,260,3700,20,4000,90,4300,150,160
2700,6,2900,240,3000,240,3400,120,4200,80,4700,100,80
3500,2,5400,270,5900,210,6000,190,6100,120,6800,10,40
2500,21,5000,130,5100,50,5500,260,5900,50,6000,330,334
3400,11,5200,220,6000,240,6500,320,7000,330,7000,30,130
2200,1,4400,350,5000,10,5700,80,5800,260,6100,270,367
2700,3,5300,120,5800,220,6500,150,6700,40,7500,340,397
1000,7,1300,150,1500,110,1500,300,1600,20,1900,310,90
900,20,3300,120,3600,90,3900,250,4900,150,5500,50,1344
1600,6,4500,170,4700,140,5300,340,5700,290,6000,250,997
2100,16,700,280,1300,190,1500,270,2000,220,2000,30,180
2500,13,2800,160,2800,140,3200,180,3800,30,4800,30,150
600,1,4900,190,5400,70,6400,50,6400,270,7200,330,2318
2800,14,1000,350,1300,220,2100,30,2400,310,2500,290,160
600,6,4000,200,4900,270,5700,20,6300,150,7100,30,2152
2800,5,3700,110,4500,80,4500,160,5000,60,5600,140,70
2100,5,800,90,1500,60,2500,150,2500,130,3300,20,70
2500,2,4400,120,5200,270,5400,190,6400,300,7200,110,294
3000,6,5700,250,6200,260,6400,170,6900,280,7000,50,185
2300,4,4600,240,5300,290,6100,160,7000,280,7600,300,743
1800,20,4500,40,5400,320,5800,160,6600,120,7200,330,1223
2100,16,5700,20,6000,350,6200,310,6400,290,7100,110,1057
1300,5,3700,160,4100,260,5000,110,5600,110,6000,320,1096
1000,16,4700,320,5200,110,5800,240,6800,160,6900,330,2003
2700,14,100,270,300,200,1000,230,1500,360,2300,160,160
1300,13,3600,340,4100,100,5000,20,5800,300,6700,340,1200
1300,3,600,310,1000,60,1900,230,2000,150,2600,290,50
2200,14,4800,230,5200,280,5600,140,6000,80,6900,160,712
3300,14,1500,100,2400,240,3200,280,4100,280,4600,220,160
2000,14,400,220,800,90,1700,170,2500,330,3300,260,160
2700,2,5900,300,5900,310,6800,340,7400,160,7600,310,609
2000,7,3300,270,3500,150,4400,120,4700,250,5300,10,90
3400,16,2100,260,2100,180,2400,270,3000,10,3400,60,180
2400,19,100,20,1000,110,1300,310,1400,40,2200,200,210
2400,18,5100,360,5700,320,5900,160,6000,150,6500,140,595
2500,14,4000,130,4900,210,4900,30,5500,300,6300,50,160
3300,15,100,20,1100,310,1800,220,2100,230,2100,240,170
1900,18,3500,340,4300,120,4900,300,5600,180,6200,330,632
2400,18,200,300,800,280,1200,170,1300,200,1500,230,200
900,19,2100,360,2100,170,2500,150,3500,310,3900,30,568
2100,11,3300,30,4100,330,4800,270,4800,170,5500,360,130
1500,4,5200,310,5200,90,5800,300,6000,290,6400,280,1308
1500,11,1800,130,2100,100,3000,220,3800,260,4700,200,130
900,5,1000,350,1300,210,2200,250,2700,70,3400,350,94
700,13,1100,190,1700,40,2600,180,3300,120,3600,70,594
2200,12,3200,60,3300,220,3700,340,3900,160,4800,0,140
2500,20,900,240,1800,260,2100,120,2600,190,3400,30,220
1800,10,5700,190,6100,330,6800,180,7100,180,8100,170,1613
1300,3,5400,280,6100,230,6400,60,7100,200,7800,70,1912
3000,15,5500,260,5600,290,5600,160,5800,320,6400,150,170
2800,12,3500,30,4100,210,4400,100,5100,110,5500,280,140
2100,20,4200,150,4600,10,4700,140,5400,120,6400,340,511
2500,18,5300,360,5500,190,6200,140,6900,210,7400,110,713
2500,20,600,230,800,30,800,80,1800,330,2300,300,220
1300,19,4100,120,5000,140,5700,280,6300,350,6600,350,1548
500,14,1600,190,2300,360,3200,140,4100,50,4400,230,1085
3100,13,2300,170,2900,160,3100,280,3700,100,4500,100,150
1500,7,3000,280,3000,280,3500,190,4100,20,4100,130,230
2100,19,4000,310,5000,100,5500,210,6300,200,7000,340,774
2200,3,6000,330,7000,10,7800,210,8500,30,8900,340,1492
2500,17,1300,360,1900,310,2800,20,3400,310,3600,90,190
2500,1,2200,260,3000,270,3500,130,4300,180,4700,110,30
2200,7,600,50,700,160,1400,240,1800,110,2600,190,90
2200,14,2200,60,2600,0,3000,280,3900,260,4100,340,160
2800,20,3000,330,3400,170,3800,260,4600,50,4800,180,220
1000,16,5100,310,6100,290,7000,340,7800,130,8200,80,2463
3300,12,5400,310,6300,240,7100,190,7800,120,8200,40,195
1200,16,2800,230,3400,230,3800,50,4500,140,5300,20,842
500,9,700,170,1100,100,1900,20,2100,120,2500,200,351
3200,4,4700,330,5000,170,5300,300,6100,140,6600,280,60
3300,4,100,70,900,70,1800,220,2500,70,2700,260,60
2800,12,2700,310,2900,320,3700,110,4000,250,4000,120,140
2000,4,5200,110,5900,190,6100,250,6600,340,7100,220,1046
3100,10,5100,290,5100,300,5800,240,6500,70,6800,200,120
2200,21,2100,130,2800,300,3300,130,3400,150,4200,320,230
3200,3,1600,110,1800,360,2100,30,2400,280,2900,190,50
2500,4,2300,180,2300,90,2500,310,2900,320,3500,80,60
3100,9,2400,190,2800,210,3800,260,4700,330,4800,60,110
700,15,900,280,1700,230,2200,230,2900,150,3700,200,542
1800,17,900,170,1400,320,1900,250,2100,190,2600,260,190
800,18,400,280,600,130,1000,350,1000,160,1800,330,200
1200,8,900,100,1300,40,2000,220,3000,320,3300,170,100
1400,10,100,290,700,250,800,140,900,350,1100,140,120
1200,15,2500,90,3500,240,4200,20,4500,40,4700,40,800
2300,14,900,90,1600,20,1800,160,2200,290,2800,220,160
2400,11,5600,140,6400,340,7100,110,7900,300,8500,200,1160
1100,10,1100,320,1200,90,1800,310,2600,330,2800,200,120
1100,7,1700,190,1900,90,2200,110,2600,140,2700,320,90
3300,6,1000,110,1600,90,2200,110,2300,190,2700,240,80
3400,17,5800,310,6700,80,7000,170,7300,20,7500,270,190
3400,9,5900,20,6600,280,7200,250,7600,90,8300,230,137
2900,18,3400,120,3500,70,4100,220,4300,240,4700,120,200
1600,15,3500,160,3700,350,3700,40,4100,80,4100,310,323
1000,4,1500,150,1500,30,1900,10,2300,270,2800,160,60
900,12,1500,160,2300,220,2700,110,3400,160,4100,110,575
2800,3,2000,120,2300,360,2600,130,3200,230,3800,240,50
2600,11,2900,260,3700,20,4500,130,4700,250,5600,210,130
600,11,1100,180,1400,170,2200,190,2300,40,3100,230,448
1300,5,1600,70,1700,170,1800,210,2300,340,3200,120,70
1500,2,1100,350,1100,40,1700,190,1700,270,2400,350,40
2200,18,1900,210,2800,260,3700,190,4600,80,4800,10,200
1300,12,3600,310,4300,310,5000,80,5200,210,6100,350,1131
3000,10,2200,340,3000,310,4000,10,4900,340,5500,190,120
3000,16,5600,90,6000,120,6700,100,7000,80,7500,340,331
3100,13,5200,330,5400,270,5900,300,6500,240,7300,240,150
2800,7,1500,300,1800,170,2700,260,3400,70,4200,190,90
2700,16,1100,290,1600,330,2300,180,2500,180,2700,100,180
3000,4,1900,330,2600,280,3200,230,3500,300,4400,250,60
3400,14,1800,120,2700,70,3000,120,3900,30,4500,190,160
1000,13,5500,250,6000,300,6900,60,7400,130,7500,200,2365
2400,9,400,210,800,10,1100,160,1200,270,1600,50,110
1800,5,1600,260,2200,140,2500,50,3100,330,3800,40,70
2400,18,2900,70,3700,30,4100,250,4700,30,4700,180,200
600,11,1400,180,2200,260,2500,280,3300,20,3500,220,696
800,5,300,70,500,160,1000,260,1600,140,1800,70,70
1700,3,1600,20,1800,140,2300,340,3200,200,3500,200,50
2600,7,4400,290,5100,70,5200,220,5500,140,6100,280,90
1100,5,4600,160,5100,300,5600,90,6300,160,7100,350,1712
500,4,900,30,1800,60,2100,40,2300,80,3000,230,468
3100,6,100,50,400,320,1200,160,1900,150,1900,240,80
3400,6,4700,80,5000,300,5400,10,6100,100,6900,150,80
1300,18,200,90,400,270,700,180,1100,210,1400,30,200
1100,10,4600,160,5400,270,5700,30,6400,260,7100,320,1805
1500,18,3900,240,4900,200,5300,160,5600,80,6400,120,1227
2600,3,2200,150,2800,50,3100,40,3700,260,4300,90,50
1600,21,200,90,300,350,700,80,1500,240,2500,300,230
500,12,1400,320,1400,350,2100,310,2800,140,3500,60,612
1800,9,3500,310,3800,210,4000,330,4800,170,5100,270,343
3300,16,1100,150,1300,60,2100,150,2100,160,2300,170,180
2400,18,2300,280,2700,310,3000,210,3800,110,4500,190,200
900,4,4500,90,5200,210,5300,250,5900,280,6500,20,1769
2100,11,4800,340,5500,60,6200,70,6400,300,7100,30,863
2300,2,2900,120,3500,180,4100,30,4800,140,5300,170,40
1400,10,1100,60,1200,270,1800,210,2000,330,2600,310,120
1000,21,2500,60,3300,280,4100,130,5000,200,5400,130,1157
2200,7,2900,250,3200,50,4100,310,4400,120,4800,230,90
2100,11,4300,170,5100,110,5500,50,6100,260,7100,90,738
1500,1,2900,330,3100,250,4100,220,4800,280,5600,160,496
1900,12,5400,230,6000,20,6200,120,6800,280,7200,80,1273
2900,12,3000,90,3000,350,3400,310,4200,100,4400,10,140
